MaskID,Area(mm^2),Length(mm),Width(mm)
mask_242,245.16,13.17,4.67
mask_243,216.84,12.2,4.46
mask_244,190.22,9.95,4.8
mask_245,194.53,11.82,4.13
mask_246,204.13,10.8,4.74
mask_247,186.59,10.68,4.39
mask_248,181.75,11.15,4.09
mask_249,189.56,8.34,5.71
mask_250,203.09,10.46,4.87
mask_251,145.94,11.02,3.32
mask_252,185.05,11.79,3.94
mask_253,103.92,8.71,2.99
mask_254,263.42,14.64,4.52
mask_255,102.93,11.92,2.17
mask_256,136.7,8.87,3.87
mask_257,134.34,8.49,3.97
mask_258,158.37,9.93,4.0
mask_259,186.75,10.69,4.39
mask_260,144.18,11.98,3.02
mask_261,185.27,12.02,3.87
mask_262,144.02,11.36,3.18
mask_263,170.0,13.08,3.26
mask_264,176.25,9.76,4.53
mask_265,262.87,13.74,4.8
mask_266,137.69,10.5,3.29
mask_267,157.66,9.35,4.23
mask_268,127.98,8.44,3.81
mask_269,151.77,11.69,3.26
mask_270,178.12,12.61,3.55
mask_271,195.0,11.54,4.24
mask_272,145.23,10.7,3.41
mask_273,248.57,12.63,4.94
mask_274,147.1,10.26,3.6
mask_275,109.2,9.12,3.0
mask_276,202.98,11.04,4.61
mask_277,174.21,9.79,4.47
mask_278,126.2,11.22,2.82
mask_279,238.48,14.33,4.18
mask_280,119.82,10.06,2.99
mask_281,238.89,13.86,4.33
mask_282,223.33,12.34,4.54
mask_283,220.19,10.34,5.35
mask_284,174.65,11.42,3.84
mask_285,116.24,8.02,3.64
mask_286,111.57,8.36,3.35
mask_287,102.22,6.67,3.85
mask_288,222.37,11.35,4.92
mask_289,192.36,11.62,4.16
mask_290,107.17,8.64,3.11
mask_291,152.76,9.91,3.87
mask_292,157.55,10.19,3.88
mask_293,134.03,10.69,3.15
mask_294,188.87,10.43,4.55
mask_295,189.39,10.13,4.69
mask_296,234.77,13.39,4.4
mask_297,189.34,10.75,4.42
mask_298,264.96,12.54,5.3
mask_299,193.85,10.21,4.76
mask_300,122.51,7.35,4.19
mask_301,188.95,9.09,5.22
mask_302,156.45,6.84,5.63
mask_303,186.15,10.57,4.42
mask_304,206.63,11.21,4.63
mask_305,228.55,12.54,4.57
mask_306,109.26,8.46,3.24
mask_307,244.23,13.28,4.62
mask_308,284.3,13.81,5.17
mask_309,243.95,13.37,4.58
mask_310,168.77,14.13,3.0
mask_311,175.7,12.23,3.61
mask_312,141.43,7.5,4.73
mask_313,248.63,14.0,4.46
mask_314,135.82,9.88,3.45
mask_315,206.53,13.57,3.82
mask_316,113.44,7.92,3.59
mask_317,142.2,9.52,3.75
mask_318,168.88,11.19,3.79
mask_319,193.79,13.44,3.62
mask_320,156.45,10.15,3.87
mask_321,206.77,12.23,4.25
mask_322,185.27,9.93,4.68
mask_323,268.65,13.85,4.87
mask_324,244.78,12.42,4.95
mask_325,201.38,13.39,3.78
mask_326,265.9,15.01,4.45
mask_327,197.97,13.25,3.75
mask_328,129.99,9.78,3.34
mask_329,134.94,8.31,4.08
mask_330,182.57,11.52,3.98
mask_331,149.57,11.32,3.32
mask_332,177.07,9.17,4.84
mask_333,176.52,12.13,3.65
mask_334,151.14,9.42,4.03
mask_335,168.93,11.02,3.85
mask_336,141.87,9.47,3.76
mask_337,211.61,11.55,4.6
mask_338,110.74,7.84,3.54
mask_339,223.66,13.54,4.15
mask_340,188.73,10.11,4.69
mask_341,182.35,11.61,3.94
mask_342,188.71,9.18,5.16
mask_343,103.76,6.92,3.77
mask_344,95.18,7.35,3.25
mask_345,249.84,12.57,4.99
mask_346,188.13,12.81,3.69
mask_347,147.81,8.86,4.19
mask_348,176.36,10.24,4.32
mask_349,206.88,11.14,4.66
mask_350,307.5,13.17,5.86
mask_351,129.83,8.83,3.69
mask_352,218.68,10.65,5.16
mask_353,205.67,12.94,3.99
mask_354,133.07,8.75,3.82
mask_355,167.67,11.27,3.73
mask_356,154.96,12.68,3.07
mask_357,135.35,11.95,2.84
mask_358,124.0,8.34,3.73
mask_359,139.18,8.37,4.18
mask_360,166.35,9.85,4.24
mask_361,202.48,13.21,3.85
mask_362,216.62,16.47,3.3
mask_363,67.16,7.17,2.35
mask_364,139.4,8.93,3.92
mask_365,236.88,14.63,4.06
mask_366,107.36,9.27,2.91
mask_367,296.64,14.56,5.11
mask_368,131.59,8.25,4.0
mask_369,170.8,7.86,5.46
mask_370,248.1,11.96,5.21
mask_371,155.84,9.47,4.13
mask_372,182.3,10.36,4.42
mask_373,185.1,12.13,3.83
mask_374,120.7,6.89,4.4
mask_375,107.22,8.35,3.22
mask_376,187.14,10.32,4.55
mask_377,208.42,11.59,4.52
mask_378,166.13,7.75,5.38
mask_379,150.62,9.7,3.9
mask_380,165.52,9.85,4.22
mask_381,193.35,12.45,3.9
mask_382,212.22,11.86,4.49
mask_383,262.87,15.7,4.2
mask_384,74.77,7.43,2.53
mask_385,130.02,6.06,5.39
mask_386,169.26,12.18,3.49
mask_387,203.64,9.58,5.33
mask_388,264.36,17.34,3.83
mask_389,110.03,9.42,2.93
mask_390,246.54,13.15,4.71
mask_391,143.47,9.53,3.78
mask_392,133.95,8.95,3.76
mask_393,160.74,10.23,3.94
mask_394,201.71,10.55,4.8
mask_395,205.56,11.88,4.34
mask_396,164.64,9.6,4.31
MaskID,Area(mm^2),Length(mm),Width(mm)
mask_0,384.5,16.66,5.79
mask_1,356.37,14.79,6.05
mask_2,354.06,14.36,6.19
mask_3,315.78,14.18,5.59
mask_4,380.63,14.65,6.52
mask_5,395.97,15.6,6.37
mask_6,332.81,14.81,5.64
mask_7,320.02,14.89,5.39
mask_8,401.58,16.55,6.09
mask_9,323.76,11.41,7.12
mask_10,358.57,14.35,6.27
mask_11,376.06,14.54,6.49
mask_12,335.91,14.3,5.9
mask_13,451.66,17.7,6.41
mask_14,398.04,15.41,6.48
mask_15,358.99,14.67,6.14
mask_16,362.09,15.74,5.78
mask_17,358.21,13.37,6.73
mask_18,375.73,14.54,6.49
mask_19,336.96,15.4,5.49
mask_20,382.72,15.37,6.25
mask_21,411.76,17.85,5.79
mask_22,391.38,16.52,5.95
mask_23,367.7,15.46,5.97
mask_24,327.03,13.29,6.18
mask_25,416.51,18.19,5.75
mask_26,391.05,14.85,6.61
mask_27,327.96,17.21,4.78
mask_28,374.14,16.76,5.6
mask_29,338.33,14.87,5.71
mask_30,429.63,15.9,6.78
mask_31,338.77,14.35,5.93
mask_32,274.34,14.12,4.88
mask_33,375.79,16.82,5.61
mask_34,341.47,15.18,5.65
mask_35,307.75,13.31,5.8
mask_36,343.56,15.21,5.67
mask_37,392.92,15.84,6.23
mask_38,376.89,17.41,5.44
mask_39,335.31,15.05,5.59
mask_40,376.5,16.65,5.68
mask_41,350.41,15.7,5.6
mask_42,347.52,15.71,5.55
mask_43,289.33,14.96,4.86
mask_44,394.82,16.87,5.88
mask_45,344.66,14.74,5.87
mask_46,398.89,16.62,6.02
mask_47,373.2,15.16,6.18
mask_48,319.14,13.47,5.95
mask_49,334.32,16.79,5.0
mask_50,365.89,15.18,6.05
mask_51,381.56,16.09,5.95
mask_52,416.76,15.79,6.62
mask_53,370.67,16.44,5.66
mask_54,361.43,15.75,5.76
mask_55,352.69,16.05,5.52
mask_56,330.3,15.4,5.39
mask_57,320.26,14.91,5.39
mask_58,384.81,15.33,6.3
mask_59,345.43,16.02,5.41
mask_60,356.79,14.19,6.31
mask_61,368.2,14.81,6.24
mask_62,343.01,14.17,6.07
mask_63,343.04,16.0,5.38
mask_64,363.88,15.37,5.94
mask_65,399.02,16.47,6.08
mask_66,391.41,17.11,5.74
mask_67,311.3,15.48,5.05
mask_68,379.2,16.03,5.94
mask_69,315.26,15.25,5.19
mask_70,315.59,13.21,6.0
mask_71,355.99,15.93,5.61
mask_72,339.05,14.24,5.97
mask_73,302.47,15.22,4.99
mask_74,385.52,15.09,6.41
mask_75,268.65,11.29,5.97
mask_76,341.08,14.49,5.91
mask_77,397.18,16.83,5.92
mask_78,372.82,16.25,5.76
mask_79,291.94,14.88,4.92
mask_80,312.92,13.92,5.64
mask_81,377.44,15.54,6.1
mask_82,307.2,15.42,5.0
mask_83,359.12,15.32,5.89
mask_84,294.75,12.71,5.82
mask_85,403.62,16.51,6.14
mask_86,381.95,18.23,5.26
mask_87,370.95,16.41,5.68
mask_88,335.58,16.04,5.25
mask_89,361.68,14.36,6.32
mask_90,352.85,15.72,5.63
mask_91,367.21,16.28,5.66
mask_92,422.73,17.34,6.12
mask_93,337.2,13.32,6.35
mask_94,328.16,15.82,5.21
mask_95,320.62,17.48,4.61
mask_96,375.18,16.16,5.83
mask_97,381.12,16.23,5.9
mask_98,407.74,17.49,5.85
mask_99,327.31,14.02,5.86
mask_100,345.65,14.54,5.97
mask_101,371.55,16.23,5.75
mask_102,386.32,16.64,5.83
mask_103,369.08,15.21,6.09
mask_104,328.21,15.16,5.43
mask_105,319.8,13.81,5.81
mask_106,382.63,15.18,6.33
mask_107,387.61,15.56,6.25
mask_108,316.03,14.13,5.61
mask_109,341.22,12.76,6.71
mask_110,386.29,16.3,5.95
mask_111,365.5,15.12,6.07
mask_112,324.03,15.71,5.18
mask_113,391.74,16.5,5.96
mask_114,376.83,16.46,5.75
mask_115,304.18,12.41,6.15
mask_116,366.57,14.03,6.56
mask_117,390.67,15.81,6.2
mask_118,322.82,15.84,5.12
mask_119,354.58,16.16,5.51
mask_120,328.6,15.23,5.42
mask_121,379.97,16.18,5.9
mask_122,265.02,12.2,5.45
mask_123,339.6,15.65,5.45
mask_124,257.89,14.12,4.58
mask_125,309.54,17.11,4.54
mask_126,301.32,14.96,5.06
mask_127,352.14,15.67,5.64
mask_128,342.4,14.67,5.86
mask_129,372.07,15.64,5.97
mask_130,337.4,13.37,6.33
mask_131,364.24,15.17,6.03
mask_132,425.78,16.5,6.48
mask_133,313.86,13.01,6.06
mask_134,316.94,14.5,5.49
mask_135,356.62,13.93,6.43
mask_136,365.64,20.76,4.42
mask_137,368.8,15.54,5.96
mask_138,418.03,15.15,6.93
mask_139,327.08,13.61,6.03
mask_140,387.37,15.47,6.29
mask_141,388.27,16.98,5.74
mask_142,327.86,12.78,6.44
mask_143,358.11,15.5,5.8
mask_144,312.04,12.91,6.07
mask_145,360.83,15.29,5.92
mask_146,348.15,13.69,6.38
mask_147,291.31,13.77,5.31
mask_148,296.64,13.22,5.63
mask_149,305.22,14.65,5.23
mask_150,336.52,14.76,5.72
mask_151,294.63,12.27,6.03
mask_152,346.23,15.06,5.77
mask_153,329.97,13.44,6.16
mask_154,365.12,15.88,5.77
mask_155,391.08,15.53,6.32
mask_156,309.13,15.3,5.07
mask_157,319.25,14.33,5.59
mask_158,302.39,16.22,4.68
mask_159,346.25,13.57,6.4
mask_160,291.44,14.25,5.14
mask_161,325.85,13.84,5.91
mask_162,255.34,14.49,4.42
mask_163,365.25,16.03,5.72
mask_164,350.21,15.12,5.81
mask_165,314.74,13.74,5.75
mask_166,311.25,17.18,4.55
mask_167,304.95,14.82,5.17
mask_168,358.85,15.82,5.69
mask_169,350.93,14.52,6.06
mask_170,286.74,15.42,4.67
mask_171,315.07,13.81,5.73
mask_172,436.81,15.97,6.87
mask_173,317.98,13.64,5.85
mask_174,390.94,16.68,5.88
mask_175,384.5,14.61,6.61
mask_176,355.46,16.37,5.45
mask_177,325.02,13.38,6.1
mask_178,349.88,16.3,5.39
mask_179,348.59,17.3,5.06
mask_180,320.24,16.8,4.79
mask_181,352.85,13.62,6.51
mask_182,309.73,15.37,5.06
mask_183,234.35,10.95,5.37
mask_184,257.65,15.29,4.23
mask_185,281.46,16.73,4.22
mask_186,278.44,14.7,4.75
mask_187,327.61,14.24,5.78
mask_188,220.66,13.02,4.25
mask_189,283.22,13.87,5.12
mask_190,245.79,13.17,4.68
mask_191,243.18,12.29,4.97
mask_192,286.25,15.25,4.71
mask_193,292.88,24.78,2.97
MaskID,Area(mm^2),Length(mm),Width(mm)
mask_0,172.95,10.9,3.98
mask_1,179.11,11.37,3.95
mask_2,136.37,9.54,3.59
mask_3,162.28,10.03,4.06
mask_4,203.58,12.39,4.13
mask_5,227.67,14.26,4.01
mask_6,166.95,9.8,4.28
mask_7,193.49,10.96,4.43
mask_8,204.24,13.24,3.87
mask_9,183.67,11.45,4.03
mask_10,144.62,10.21,3.55
mask_11,167.94,10.24,4.12
MaskID,Area(mm^2),Length(mm),Width(mm)
mask_0,241.64,13.3,4.56
mask_1,271.51,12.88,5.29
mask_2,263.81,12.36,5.36
mask_3,324.25,15.21,5.35
mask_4,248.08,12.06,5.16
mask_5,230.81,12.32,4.7
mask_6,242.91,11.96,5.1
mask_7,267.93,11.66,5.77
mask_8,286.08,13.72,5.23
mask_9,233.64,13.54,4.33
mask_10,292.9,14.91,4.93
mask_11,302.64,14.84,5.12
mask_12,183.89,11.98,3.85
mask_13,322.33,15.25,5.31
mask_14,281.74,15.16,4.67
mask_15,292.05,14.23,5.15
mask_16,249.18,12.56,4.98
mask_17,174.71,9.77,4.49
mask_18,258.64,11.18,5.81
mask_19,257.7,12.49,5.18
mask_20,209.58,12.21,4.31
mask_21,190.11,11.03,4.32
mask_22,287.79,13.15,5.49
mask_23,213.04,9.88,5.41
mask_24,269.42,12.73,5.31
mask_25,262.27,12.81,5.14
mask_26,247.69,12.23,5.09
mask_27,213.54,12.91,4.15
mask_28,186.7,10.57,4.44
mask_29,161.89,9.13,4.45
mask_30,240.74,12.38,4.88
mask_31,261.61,15.45,4.25
mask_32,243.18,12.58,4.85
mask_33,205.23,11.7,4.4
mask_34,258.23,14.38,4.51
mask_35,342.02,17.07,5.03
mask_36,234.6,12.07,4.88
mask_37,139.95,8.18,4.29
mask_38,257.54,13.93,4.64
mask_39,210.07,13.34,3.95
mask_40,223.33,12.4,4.52
mask_41,256.44,15.34,4.2
mask_42,203.25,10.6,4.81
mask_43,236.03,13.43,4.41
mask_44,245.0,12.27,5.01
mask_45,182.41,11.14,4.11
mask_46,243.68,11.9,5.14
mask_47,167.06,9.6,4.37
mask_48,180.92,10.63,4.27
mask_49,245.44,11.88,5.19
mask_50,190.33,9.85,4.85
mask_51,236.42,12.38,4.79
mask_52,240.76,10.8,5.6
mask_53,281.79,13.89,5.09
mask_54,161.23,9.76,4.15
mask_55,253.41,13.04,4.88
mask_56,205.01,11.93,4.31
mask_57,181.09,11.47,3.96
mask_58,305.72,15.49,4.95
mask_59,312.48,13.13,5.97
mask_60,228.11,11.79,4.86
mask_61,146.66,9.76,3.77
mask_62,192.69,11.24,4.3
mask_63,164.64,9.7,4.26
mask_64,218.49,12.77,4.3
mask_65,361.68,15.5,5.86
mask_66,165.3,10.91,3.8
mask_67,225.91,12.07,4.7
mask_68,300.38,15.53,4.86
mask_69,226.24,11.0,5.16
mask_70,244.94,11.96,5.14
mask_71,262.87,12.61,5.23
mask_72,215.79,10.67,5.08
mask_73,177.43,12.27,3.63
mask_74,91.93,7.87,2.93
mask_75,302.86,13.73,5.54
mask_76,283.88,15.83,4.5
mask_77,242.74,14.24,4.28
mask_78,86.54,7.39,2.94
mask_79,163.82,9.57,4.3
mask_80,172.18,10.99,3.93
mask_81,172.23,10.57,4.09
mask_82,188.95,10.87,4.36
mask_83,224.76,11.35,4.97
mask_84,282.01,14.04,5.04
mask_85,201.33,10.23,4.94
mask_86,220.58,11.31,4.89
mask_87,199.02,11.72,4.26
mask_88,234.05,12.58,4.67
mask_89,127.02,10.05,3.17
mask_90,160.68,11.65,3.46
mask_91,237.96,12.5,4.78
mask_92,164.97,10.33,4.01
mask_93,188.07,10.06,4.69
mask_94,249.78,12.62,4.97
mask_95,194.01,11.53,4.22
mask_96,121.69,8.68,3.52
mask_97,215.35,11.66,4.63
mask_98,228.66,12.65,4.54
mask_99,232.68,11.09,5.27
mask_100,147.76,8.59,4.32
mask_101,239.77,13.01,4.63
mask_102,183.12,13.28,3.46
mask_103,240.98,11.34,5.34
mask_104,188.4,9.24,5.12
mask_105,137.03,8.41,4.09
mask_106,165.03,9.57,4.33
mask_107,248.88,10.98,5.69
mask_108,214.36,11.64,4.62
mask_109,238.73,14.33,4.18
mask_110,226.66,13.24,4.3
mask_111,187.19,11.1,4.23
mask_112,221.35,10.26,5.41
mask_113,178.28,15.66,2.86
mask_114,225.36,12.53,4.51
mask_115,219.53,11.83,4.66
mask_116,162.61,11.72,3.48
mask_117,298.18,15.05,4.97
mask_118,234.05,12.62,4.66
mask_119,196.87,11.65,4.24
mask_120,216.45,12.65,4.3
mask_121,220.41,11.39,4.86
mask_122,219.97,13.17,4.19
mask_123,190.16,13.75,3.47
mask_124,172.45,12.95,3.34
mask_125,155.35,11.41,3.42
mask_126,193.74,10.89,4.47
mask_127,207.6,10.65,4.9
mask_128,208.2,9.91,5.27
mask_129,166.4,10.04,4.16
mask_130,200.94,11.04,4.57
mask_131,157.33,10.63,3.72
mask_132,132.08,9.27,3.58
mask_133,261.36,13.49,4.86
mask_134,196.27,10.48,4.7
mask_135,168.44,10.66,3.97
mask_136,190.66,11.8,4.06
mask_137,204.57,11.13,4.61
mask_138,316.55,14.93,5.32
mask_139,242.03,18.75,3.24
mask_140,202.87,10.97,4.64
mask_141,214.75,11.45,4.71
mask_142,189.39,10.69,4.45
mask_143,205.01,13.74,3.74
mask_144,174.32,10.94,4.0
mask_145,266.04,13.73,4.87
mask_146,166.62,12.04,3.47
mask_147,228.06,12.71,4.5
mask_148,165.36,13.0,3.19
mask_149,141.32,9.62,3.69
mask_150,168.71,11.09,3.82
mask_151,188.62,11.07,4.28
mask_152,213.81,11.52,4.66
mask_153,201.27,10.88,4.64
mask_154,214.03,12.34,4.35
mask_155,213.92,11.04,4.86
mask_156,213.37,13.07,4.1
mask_157,173.83,11.48,3.8
mask_158,274.92,11.92,5.79
mask_159,249.4,12.3,5.09
mask_160,121.74,8.23,3.71
mask_161,179.88,10.27,4.4
mask_162,319.25,14.92,5.37
mask_163,182.13,9.39,4.87
mask_164,185.43,11.23,4.15
mask_165,198.03,11.52,4.31
mask_166,224.76,14.11,4.0
mask_167,287.68,13.52,5.34
mask_168,171.41,9.65,4.46
mask_169,157.11,10.95,3.6
mask_170,194.51,10.39,4.7
mask_171,129.61,9.47,3.44
mask_172,301.07,14.2,5.32
mask_173,121.58,8.68,3.52
mask_174,199.68,12.61,3.98
mask_175,151.22,10.54,3.6
mask_176,193.02,10.43,4.64
mask_177,208.86,10.25,5.12
mask_178,179.85,10.9,4.14
mask_179,213.98,14.18,3.79
mask_180,237.63,12.8,4.66
mask_181,239.66,12.8,4.7
mask_182,280.91,13.98,5.04
mask_183,174.49,9.55,4.59
mask_184,199.62,9.46,5.3
mask_185,278.11,13.46,5.19
mask_186,228.58,12.35,4.65
mask_187,163.32,12.63,3.25
mask_188,140.17,10.71,3.28
mask_189,251.43,15.31,4.12
mask_190,132.41,9.44,3.52
mask_191,232.84,12.52,4.67
mask_192,158.92,10.65,3.75
mask_193,197.92,10.76,4.62
mask_194,231.36,11.68,4.97
mask_195,154.88,9.77,3.98
mask_196,173.83,11.88,3.67
mask_197,182.57,10.96,4.18
mask_198,194.59,11.03,4.43
mask_199,196.6,10.34,4.77
mask_200,152.98,8.83,4.35
mask_201,190.22,12.17,3.92
mask_202,177.95,12.17,3.67
mask_203,211.83,12.39,4.29
mask_204,176.8,11.23,3.95
mask_205,173.77,9.29,4.7
mask_206,255.78,12.39,5.18
mask_207,243.73,12.15,5.04
mask_208,202.54,11.54,4.41
mask_209,175.86,8.24,5.36
mask_210,236.22,12.93,4.59
mask_211,173.5,9.48,4.59
mask_212,170.8,10.31,4.16
mask_213,127.68,9.67,3.32
mask_214,167.28,11.38,3.69
mask_215,148.58,9.98,3.74
mask_216,217.55,12.04,4.54
mask_217,263.92,13.3,4.98
mask_218,119.21,8.96,3.34
mask_219,108.98,8.38,3.27
mask_220,163.98,10.74,3.83
mask_221,237.08,12.23,4.87
mask_222,132.41,9.46,3.51
mask_223,208.48,11.46,4.57
mask_224,213.43,10.88,4.93
mask_225,136.37,10.24,3.34
mask_226,165.8,10.51,3.96
mask_227,161.34,10.94,3.7
mask_228,132.14,10.37,3.2
mask_229,129.53,9.8,3.32
mask_230,367.92,20.05,4.61
mask_231,194.62,9.99,4.89
mask_232,188.62,12.61,3.75
mask_233,241.34,16.53,3.67
mask_234,245.41,16.3,3.78
mask_235,218.71,14.36,3.82
mask_236,266.14,13.63,4.9
mask_237,154.47,9.54,4.07
mask_238,210.59,12.2,4.33
mask_239,171.52,12.03,3.58
mask_240,260.56,12.73,5.14
mask_241,128.89,10.4,3.11
mask_242,145.5,9.68,3.77
mask_243,146.93,10.59,3.48
mask_244,236.03,12.97,4.57
mask_245,199.51,11.29,4.44
mask_246,149.35,11.29,3.32
mask_247,198.74,10.05,4.97
mask_248,220.36,12.59,4.39
mask_249,166.4,9.67,4.32
mask_250,220.8,11.75,4.72
mask_251,187.08,10.54,4.45
mask_252,195.99,11.36,4.33
mask_253,130.96,7.75,4.24
mask_254,280.23,15.4,4.57
mask_255,215.63,12.22,4.43
mask_256,143.19,8.88,4.05
mask_257,148.97,10.1,3.7
mask_258,126.58,9.71,3.27
mask_259,182.08,8.04,5.68
mask_260,174.87,12.14,3.62
mask_261,221.57,11.95,4.65
mask_262,143.3,10.6,3.39
mask_263,170.25,9.71,4.4
mask_264,208.81,10.97,4.78
mask_265,172.18,11.22,3.85
mask_266,154.52,10.53,3.68
mask_267,206.28,12.13,4.27
mask_268,139.67,10.18,3.44
mask_269,132.47,8.03,4.14
mask_270,159.58,13.0,3.08
mask_271,211.72,12.62,4.21
mask_272,171.68,9.44,4.56
mask_273,163.49,9.59,4.28
mask_274,167.75,11.25,3.74
mask_275,217.77,11.77,4.65
mask_276,147.32,10.55,3.5
mask_277,130.1,8.39,3.89
mask_278,196.82,13.35,3.7
mask_279,170.53,11.77,3.64
mask_280,148.03,12.19,3.05
mask_281,210.76,12.57,4.21
mask_282,225.42,13.14,4.3
mask_283,167.17,9.42,4.45
mask_284,174.82,9.71,4.52
mask_285,180.87,10.78,4.21
mask_286,176.08,10.38,4.26
mask_287,111.35,7.8,3.58
mask_288,199.29,12.9,3.88
mask_289,196.65,11.84,4.17
mask_290,137.91,9.56,3.62
mask_291,247.42,12.97,4.79
mask_292,117.56,8.77,3.37
mask_293,234.6,13.53,4.35
mask_294,196.62,12.36,3.99
mask_295,234.0,11.65,5.04
mask_296,132.08,9.07,3.66
mask_297,134.56,9.28,3.64
mask_298,279.81,13.83,5.08
mask_299,120.64,8.97,3.38
mask_300,159.91,9.66,4.15
mask_301,146.0,9.46,3.87
mask_302,294.61,17.48,4.23
mask_303,234.0,12.36,4.75
mask_304,103.76,8.3,3.14
mask_305,236.58,13.99,4.25
mask_306,174.71,12.19,3.6
mask_307,259.52,13.3,4.9
mask_308,267.05,14.04,4.77
mask_309,244.28,15.78,3.89
mask_310,248.19,10.15,6.14
mask_311,85.44,7.66,2.8
mask_312,183.01,12.01,3.82
mask_313,176.52,11.56,3.83
mask_314,123.39,9.09,3.41
mask_315,250.72,13.14,4.79
mask_316,235.7,10.92,5.42
mask_317,104.2,8.94,2.92
mask_318,191.76,12.16,3.96
mask_319,177.57,11.13,4.0
mask_320,170.14,10.81,3.95
mask_321,235.68,15.22,3.89
mask_322,183.01,10.7,4.29
mask_323,164.26,11.84,3.48
mask_324,175.2,13.31,3.3
mask_325,183.62,12.1,3.81
mask_326,192.09,10.68,4.51
mask_327,150.4,9.8,3.85
mask_328,164.26,10.1,4.08
mask_329,113.44,9.21,3.09
mask_330,186.42,10.41,4.49
mask_331,87.64,6.61,3.33
mask_332,159.69,10.54,3.8
mask_333,210.51,11.86,4.46
mask_334,192.25,12.14,3.98
mask_335,160.79,10.96,3.68
mask_336,271.89,12.62,5.41
mask_337,188.24,9.32,5.07
mask_338,169.59,11.26,3.78
mask_339,152.54,10.79,3.55
mask_340,226.85,13.88,4.1
mask_341,229.87,13.79,4.19
mask_342,189.78,12.06,3.95
mask_343,217.99,15.68,3.49
mask_344,133.35,9.76,3.43
mask_345,186.64,11.16,4.2
mask_346,247.72,11.2,5.55
mask_347,170.47,6.8,6.28
mask_348,188.13,9.92,4.76
mask_349,227.78,13.46,4.25
mask_350,236.31,14.53,4.08
mask_351,200.34,12.69,3.96
mask_352,143.74,12.4,2.91
mask_353,256.33,12.0,5.36
mask_354,175.37,9.85,4.47
mask_355,195.72,11.63,4.22
mask_356,220.85,11.98,4.63
mask_357,249.43,13.26,4.72
mask_358,107.83,7.68,3.52
mask_359,172.34,9.74,4.44
mask_360,129.66,10.3,3.16
mask_361,240.76,12.03,5.02
mask_362,208.72,13.05,4.02
mask_363,192.75,10.38,4.66
mask_364,196.16,12.14,4.06
mask_365,148.86,9.16,4.08
mask_366,177.95,13.32,3.35
mask_367,221.65,11.61,4.79
mask_368,103.26,7.71,3.36
mask_369,161.07,10.43,3.88
mask_370,162.66,11.43,3.57
mask_371,151.99,9.52,4.01
mask_372,149.63,9.82,3.83
mask_373,180.15,11.51,3.93
mask_374,119.54,7.98,3.76
mask_375,221.9,11.32,4.92
mask_376,117.89,7.15,4.14
mask_377,107.17,7.24,3.71
mask_378,193.57,11.54,4.21
mask_379,169.87,9.35,4.56
mask_380,159.58,11.98,3.34
mask_381,81.04,7.99,2.55
mask_382,142.31,8.81,4.06
mask_383,205.23,10.98,4.69
mask_384,210.71,13.72,3.86
mask_385,199.62,10.32,4.86
mask_386,110.63,9.19,3.02
mask_387,159.03,12.09,3.3
mask_388,194.56,10.07,4.85
mask_389,224.92,12.29,4.59
mask_390,131.59,9.4,3.51
mask_391,167.45,11.76,3.57
mask_392,193.79,10.91,4.46
mask_393,217.47,10.97,4.98
mask_394,147.81,11.33,3.27
mask_395,131.09,10.79,3.05
mask_396,165.14,9.89,4.19
mask_397,219.56,13.01,4.23
mask_398,135.49,9.53,3.57
mask_399,138.41,13.28,2.62
MaskID,Area(mm^2),Length(mm),Width(mm)
mask_0,158.98,12.67,3.15
mask_1,133.84,10.79,3.11
mask_2,226.3,12.64,4.49
mask_3,248.24,13.66,4.56
mask_4,118.11,9.47,3.13
mask_5,145.28,12.98,2.81
MaskID,Area(mm^2),Length(mm),Width(mm)
mask_0,290.87,14.36,5.09
mask_1,316.33,13.85,5.73
mask_2,237.22,12.14,4.91
mask_3,289.3,14.38,5.05
mask_4,236.72,14.03,4.24
mask_5,180.81,9.37,4.84
mask_6,298.02,13.61,5.5
mask_7,232.57,11.49,5.08
mask_8,274.81,15.5,4.45
mask_9,247.36,13.77,4.51
mask_10,230.72,13.0,4.46
mask_11,308.41,14.88,5.2
mask_12,193.9,11.29,4.31
mask_13,293.2,13.67,5.38
mask_14,231.58,14.21,4.09
mask_15,229.76,12.27,4.7
mask_16,196.71,8.78,5.62
mask_17,221.18,13.55,4.1
mask_18,256.99,12.86,5.01
mask_19,224.54,12.14,4.64
mask_20,279.01,13.22,5.3
mask_21,318.92,13.55,5.91
mask_22,263.31,13.22,5.0
mask_23,234.22,12.02,4.89
mask_24,248.57,12.8,4.87
mask_25,260.34,14.33,4.56
mask_26,233.12,12.29,4.76
mask_27,205.73,10.6,4.87
mask_28,266.23,12.44,5.37
mask_29,222.78,13.01,4.3
mask_30,247.64,14.41,4.31
mask_31,236.58,11.23,5.29
mask_32,153.42,9.75,3.95
mask_33,266.06,13.85,4.82
mask_34,130.71,8.89,3.69
mask_35,218.76,9.53,5.76
mask_36,316.61,14.35,5.54
mask_37,231.69,12.61,4.61
mask_38,232.02,12.65,4.6
mask_39,240.98,12.32,4.91
mask_40,232.07,13.76,4.23
mask_41,268.04,13.56,4.96
mask_42,253.33,12.02,5.29
mask_43,252.81,12.21,5.2
mask_44,258.8,13.13,4.95
mask_45,229.87,11.62,4.97
mask_46,232.35,10.96,5.32
